time_idx,series_id,units_sold,Year,Month,weekday
246,N02BA,3.0,2014,9,Friday
247,N02BA,2.4,2014,9,Saturday
248,N02BA,5.0,2014,9,Sunday
249,N02BA,3.5,2014,9,Monday
250,N02BA,4.0,2014,9,Tuesday
251,N02BA,3.5,2014,9,Wednesday
252,N02BA,4.0,2014,9,Thursday
253,N02BA,1.0,2014,9,Friday
254,N02BA,4.4,2014,9,Saturday
255,N02BA,2.0,2014,9,Sunday
256,N02BA,5.4,2014,9,Monday
257,N02BA,0.0,2014,9,Tuesday
258,N02BA,4.0,2014,9,Wednesday
259,N02BA,1.0,2014,9,Thursday
260,N02BA,7.8,2014,9,Friday
261,N02BA,4.5,2014,9,Saturday
262,N02BA,6.0,2014,9,Sunday
263,N02BA,5.5,2014,9,Monday
264,N02BA,5.5,2014,9,Tuesday
265,N02BA,1.4,2014,9,Wednesday
266,N02BA,8.2,2014,9,Thursday
267,N02BA,3.5,2014,9,Friday
268,N02BA,6.0,2014,9,Saturday
269,N02BA,1.0,2014,9,Sunday
270,N02BA,2.3,2014,9,Monday
271,N02BA,4.0,2014,9,Tuesday
272,N02BA,2.4,2014,10,Wednesday
273,N02BA,5.0,2014,10,Thursday
274,N02BA,5.9,2014,10,Friday
275,N02BA,8.0,2014,10,Saturday
276,N02BA,3.0,2014,10,Sunday
277,N02BA,2.4,2014,10,Monday
278,N02BA,2.2,2014,10,Tuesday
279,N02BA,7.0,2014,10,Wednesday
280,N02BA,6.0,2014,10,Thursday
281,N02BA,9.0,2014,10,Friday
282,N02BA,5.0,2014,10,Saturday
283,N02BA,1.5,2014,10,Sunday
284,N02BA,6.2,2014,10,Monday
285,N02BA,4.8,2014,10,Tuesday
286,N02BA,3.5,2014,10,Wednesday
287,N02BA,2.9375,2014,10,Thursday
288,N02BA,3.4,2014,10,Friday
289,N02BA,5.5,2014,10,Saturday
290,N02BA,2.0,2014,10,Sunday
291,N02BA,7.3,2014,10,Monday
292,N02BA,6.4,2014,10,Tuesday
293,N02BA,2.6,2014,10,Wednesday
294,N02BA,0.0,2014,10,Thursday
295,N02BA,6.3,2014,10,Friday
296,N02BA,1.0,2014,10,Saturday
297,N02BA,1.6,2014,10,Sunday
298,N02BA,4.0,2014,10,Monday
299,N02BA,10.0,2014,10,Tuesday
300,N02BA,6.6,2014,10,Wednesday
301,N02BA,5.0,2014,10,Thursday
302,N02BA,4.0,2014,10,Friday
303,N02BA,3.5,2014,11,Saturday
304,N02BA,1.0,2014,11,Sunday
305,N02BA,1.0,2014,11,Monday
306,N02BA,5.2,2014,11,Tuesday
307,N02BA,4.0,2014,11,Wednesday
308,N02BA,5.2,2014,11,Thursday
309,N02BA,5.5,2014,11,Friday
310,N02BA,6.0,2014,11,Saturday
311,N02BA,2.9,2014,11,Sunday
312,N02BA,3.3,2014,11,Monday
313,N02BA,2.0,2014,11,Tuesday
314,N02BA,4.0,2014,11,Wednesday
315,N02BA,5.0,2014,11,Thursday
316,N02BA,6.0,2014,11,Friday
317,N02BA,5.0,2014,11,Saturday
318,N02BA,6.0,2014,11,Sunday
319,N02BA,5.5,2014,11,Monday
320,N02BA,5.0,2014,11,Tuesday
321,N02BA,10.0,2014,11,Wednesday
322,N02BA,5.0,2014,11,Thursday
323,N02BA,3.0,2014,11,Friday
324,N02BA,3.0,2014,11,Saturday
325,N02BA,6.0,2014,11,Sunday
326,N02BA,6.0,2014,11,Monday
327,N02BA,2.0,2014,11,Tuesday
328,N02BA,6.0,2014,11,Wednesday
329,N02BA,2.3,2014,11,Thursday
330,N02BA,15.0,2014,11,Friday
331,N02BA,3.3,2014,11,Saturday
332,N02BA,5.0,2014,11,Sunday
333,N02BA,0.0,2014,12,Monday
334,N02BA,3.7,2014,12,Tuesday
335,N02BA,5.0,2014,12,Wednesday
336,N02BA,3.6,2014,12,Thursday
337,N02BA,1.0,2014,12,Friday
338,N02BA,1.0,2014,12,Saturday
339,N02BA,4.0,2014,12,Sunday
340,N02BA,2.0,2014,12,Monday
341,N02BA,7.0,2014,12,Tuesday
342,N02BA,2.0,2014,12,Wednesday
343,N02BA,7.0,2014,12,Thursday
344,N02BA,5.6,2014,12,Friday
345,N02BA,2.4,2014,12,Saturday
346,N02BA,4.4,2014,12,Sunday
347,N02BA,7.64,2014,12,Monday
348,N02BA,6.2,2014,12,Tuesday
349,N02BA,3.5,2014,12,Wednesday
350,N02BA,3.0,2014,12,Thursday
351,N02BA,0.0,2014,12,Friday
352,N02BA,2.0,2014,12,Saturday
353,N02BA,2.0,2014,12,Sunday
354,N02BA,2.284,2014,12,Monday
355,N02BA,4.6,2014,12,Tuesday
356,N02BA,1.0,2014,12,Wednesday
357,N02BA,9.5,2014,12,Thursday
358,N02BA,3.0,2014,12,Friday
359,N02BA,4.4,2014,12,Saturday
360,N02BA,3.0,2014,12,Sunday
361,N02BA,4.0,2014,12,Monday
362,N02BA,3.8,2014,12,Tuesday
363,N02BA,2.5,2014,12,Wednesday
364,N02BA,0.0,2015,1,Thursday
365,N02BA,4.9,2015,1,Friday
366,N02BA,6.0,2015,1,Saturday
367,N02BA,3.5,2015,1,Sunday
368,N02BA,1.0,2015,1,Monday
369,N02BA,7.3,2015,1,Tuesday
370,N02BA,0.0,2015,1,Wednesday
371,N02BA,1.2,2015,1,Thursday
372,N02BA,9.4,2015,1,Friday
373,N02BA,7.0,2015,1,Saturday
374,N02BA,7.0,2015,1,Sunday
375,N02BA,7.5,2015,1,Monday
376,N02BA,10.0,2015,1,Tuesday
377,N02BA,5.0,2015,1,Wednesday
378,N02BA,1.0,2015,1,Thursday
379,N02BA,3.8,2015,1,Friday
380,N02BA,7.0,2015,1,Saturday
381,N02BA,4.5,2015,1,Sunday
382,N02BA,1.1,2015,1,Monday
383,N02BA,6.0,2015,1,Tuesday
384,N02BA,2.0,2015,1,Wednesday
385,N02BA,4.0,2015,1,Thursday
386,N02BA,8.0,2015,1,Friday
387,N02BA,9.2,2015,1,Saturday
388,N02BA,1.9,2015,1,Sunday
389,N02BA,4.0,2015,1,Monday
390,N02BA,1.0,2015,1,Tuesday
391,N02BA,3.0,2015,1,Wednesday
392,N02BA,8.7,2015,1,Thursday
393,N02BA,1.0,2015,1,Friday
394,N02BA,5.0,2015,1,Saturday
395,N02BA,7.0,2015,2,Sunday
396,N02BA,5.1,2015,2,Monday
397,N02BA,6.2,2015,2,Tuesday
398,N02BA,2.4,2015,2,Wednesday
399,N02BA,3.0,2015,2,Thursday
400,N02BA,7.3,2015,2,Friday
401,N02BA,1.9,2015,2,Saturday
402,N02BA,5.7,2015,2,Sunday
403,N02BA,9.6,2015,2,Monday
404,N02BA,7.0,2015,2,Tuesday
405,N02BA,3.6,2015,2,Wednesday
406,N02BA,6.0,2015,2,Thursday
407,N02BA,7.0,2015,2,Friday
408,N02BA,6.7,2015,2,Saturday
409,N02BA,4.3,2015,2,Sunday
410,N02BA,4.0,2015,2,Monday
411,N02BA,4.0,2015,2,Tuesday
412,N02BA,1.33,2015,2,Wednesday
413,N02BA,4.0,2015,2,Thursday
414,N02BA,0.5,2015,2,Friday
415,N02BA,4.8,2015,2,Saturday
416,N02BA,2.0,2015,2,Sunday
417,N02BA,7.5,2015,2,Monday
418,N02BA,6.2,2015,2,Tuesday
419,N02BA,6.1,2015,2,Wednesday
420,N02BA,2.0,2015,2,Thursday
421,N02BA,5.0,2015,2,Friday
422,N02BA,1.6,2015,2,Saturday
423,N02BA,2.7,2015,3,Sunday
424,N02BA,3.5,2015,3,Monday
425,N02BA,4.5,2015,3,Tuesday
426,N02BA,3.3,2015,3,Wednesday
427,N02BA,3.0,2015,3,Thursday
428,N02BA,6.0,2015,3,Friday
429,N02BA,1.0,2015,3,Saturday
430,N02BA,2.4,2015,3,Sunday
431,N02BA,5.0,2015,3,Monday
432,N02BA,5.0,2015,3,Tuesday
433,N02BA,3.2,2015,3,Wednesday
434,N02BA,6.1,2015,3,Thursday
435,N02BA,6.7,2015,3,Friday
436,N02BA,4.0,2015,3,Saturday
437,N02BA,3.0,2015,3,Sunday
438,N02BA,4.9,2015,3,Monday
439,N02BA,4.6,2015,3,Tuesday
440,N02BA,5.3,2015,3,Wednesday
441,N02BA,1.5,2015,3,Thursday
442,N02BA,3.0,2015,3,Friday
443,N02BA,3.0,2015,3,Saturday
444,N02BA,2.0,2015,3,Sunday
445,N02BA,7.0,2015,3,Monday
446,N02BA,5.2,2015,3,Tuesday
447,N02BA,6.4,2015,3,Wednesday
448,N02BA,3.0,2015,3,Thursday
449,N02BA,2.0,2015,3,Friday
450,N02BA,3.0,2015,3,Saturday
451,N02BA,2.3,2015,3,Sunday
452,N02BA,10.0,2015,3,Monday
453,N02BA,11.2,2015,3,Tuesday
454,N02BA,1.0,2015,4,Wednesday
455,N02BA,5.4,2015,4,Thursday
456,N02BA,4.0,2015,4,Friday
457,N02BA,6.0,2015,4,Saturday
458,N02BA,4.5,2015,4,Sunday
459,N02BA,5.3,2015,4,Monday
460,N02BA,6.7,2015,4,Tuesday
461,N02BA,3.0,2015,4,Wednesday
462,N02BA,8.0,2015,4,Thursday
463,N02BA,4.0,2015,4,Friday
464,N02BA,3.4,2015,4,Saturday
465,N02BA,0.0,2015,4,Sunday
466,N02BA,7.0,2015,4,Monday
467,N02BA,7.0,2015,4,Tuesday
468,N02BA,3.0,2015,4,Wednesday
469,N02BA,7.2,2015,4,Thursday
470,N02BA,3.0,2015,4,Friday
471,N02BA,1.0,2015,4,Saturday
472,N02BA,3.8,2015,4,Sunday
473,N02BA,3.7,2015,4,Monday
474,N02BA,2.0,2015,4,Tuesday
475,N02BA,3.2,2015,4,Wednesday
476,N02BA,1.0,2015,4,Thursday
477,N02BA,4.0,2015,4,Friday
478,N02BA,8.0,2015,4,Saturday
479,N02BA,3.0,2015,4,Sunday
480,N02BA,4.0,2015,4,Monday
481,N02BA,3.1,2015,4,Tuesday
482,N02BA,4.2,2015,4,Wednesday
483,N02BA,2.6,2015,4,Thursday
484,N02BA,4.94,2015,5,Friday
485,N02BA,3.0,2015,5,Saturday
486,N02BA,2.1,2015,5,Sunday
487,N02BA,8.6,2015,5,Monday
488,N02BA,2.0,2015,5,Tuesday
489,N02BA,2.0,2015,5,Wednesday
490,N02BA,2.0,2015,5,Thursday
491,N02BA,5.0,2015,5,Friday
492,N02BA,7.4,2015,5,Saturday
493,N02BA,3.8,2015,5,Sunday
494,N02BA,5.9,2015,5,Monday
495,N02BA,8.2,2015,5,Tuesday
496,N02BA,9.0,2015,5,Wednesday
497,N02BA,3.0,2015,5,Thursday
498,N02BA,4.3,2015,5,Friday
499,N02BA,4.1,2015,5,Saturday
500,N02BA,5.0,2015,5,Sunday
501,N02BA,5.2,2015,5,Monday
502,N02BA,3.0,2015,5,Tuesday
503,N02BA,2.0,2015,5,Wednesday
504,N02BA,3.0,2015,5,Thursday
505,N02BA,2.0,2015,5,Friday
506,N02BA,5.0,2015,5,Saturday
507,N02BA,3.0,2015,5,Sunday
508,N02BA,4.0,2015,5,Monday
509,N02BA,4.5,2015,5,Tuesday
510,N02BA,2.0,2015,5,Wednesday
511,N02BA,6.7,2015,5,Thursday
512,N02BA,3.0,2015,5,Friday
513,N02BA,6.0,2015,5,Saturday
514,N02BA,6.3,2015,5,Sunday
515,N02BA,2.5,2015,6,Monday
516,N02BA,7.9,2015,6,Tuesday
517,N02BA,5.3,2015,6,Wednesday
518,N02BA,3.0,2015,6,Thursday
519,N02BA,5.0,2015,6,Friday
520,N02BA,2.0,2015,6,Saturday
521,N02BA,2.0,2015,6,Sunday
522,N02BA,2.5,2015,6,Monday
523,N02BA,4.0,2015,6,Tuesday
524,N02BA,8.0,2015,6,Wednesday
525,N02BA,5.1,2015,6,Thursday
526,N02BA,2.0,2015,6,Friday
527,N02BA,7.3,2015,6,Saturday
528,N02BA,1.6,2015,6,Sunday
529,N02BA,5.0,2015,6,Monday
530,N02BA,4.0,2015,6,Tuesday
531,N02BA,8.66,2015,6,Wednesday
532,N02BA,7.0,2015,6,Thursday
533,N02BA,3.1,2015,6,Friday
534,N02BA,3.0,2015,6,Saturday
535,N02BA,5.0,2015,6,Sunday
536,N02BA,9.6,2015,6,Monday
537,N02BA,3.5,2015,6,Tuesday
538,N02BA,7.0,2015,6,Wednesday
539,N02BA,6.0,2015,6,Thursday
540,N02BA,2.0,2015,6,Friday
541,N02BA,6.0,2015,6,Saturday
542,N02BA,7.4,2015,6,Sunday
543,N02BA,4.0,2015,6,Monday
544,N02BA,6.0,2015,6,Tuesday
545,N02BA,5.4,2015,7,Wednesday
546,N02BA,1.0,2015,7,Thursday
547,N02BA,3.5,2015,7,Friday
548,N02BA,4.2,2015,7,Saturday
549,N02BA,4.2,2015,7,Sunday
550,N02BA,2.0,2015,7,Monday
551,N02BA,2.3,2015,7,Tuesday
552,N02BA,3.0,2015,7,Wednesday
553,N02BA,2.0,2015,7,Thursday
554,N02BA,5.0,2015,7,Friday
555,N02BA,4.9,2015,7,Saturday
556,N02BA,5.0,2015,7,Sunday
557,N02BA,8.0,2015,7,Monday
558,N02BA,5.0,2015,7,Tuesday
559,N02BA,4.0,2015,7,Wednesday
560,N02BA,1.0,2015,7,Thursday
561,N02BA,1.0,2015,7,Friday
562,N02BA,2.0,2015,7,Saturday
563,N02BA,2.0,2015,7,Sunday
564,N02BA,5.0,2015,7,Monday
565,N02BA,3.2,2015,7,Tuesday
566,N02BA,5.0,2015,7,Wednesday
567,N02BA,3.0,2015,7,Thursday
568,N02BA,3.6,2015,7,Friday
569,N02BA,5.0,2015,7,Saturday
570,N02BA,3.0,2015,7,Sunday
571,N02BA,7.0,2015,7,Monday
572,N02BA,1.0,2015,7,Tuesday
573,N02BA,4.0,2015,7,Wednesday
574,N02BA,14.0,2015,7,Thursday
575,N02BA,6.2,2015,7,Friday
576,N02BA,4.0,2015,8,Saturday
577,N02BA,4.0,2015,8,Sunday
578,N02BA,1.5,2015,8,Monday
579,N02BA,3.0,2015,8,Tuesday
580,N02BA,4.2,2015,8,Wednesday
581,N02BA,8.0,2015,8,Thursday
582,N02BA,6.0,2015,8,Friday
583,N02BA,7.0,2015,8,Saturday
584,N02BA,2.0,2015,8,Sunday
585,N02BA,4.2,2015,8,Monday
586,N02BA,7.4,2015,8,Tuesday
587,N02BA,4.0,2015,8,Wednesday
588,N02BA,6.0,2015,8,Thursday
589,N02BA,4.0,2015,8,Friday
590,N02BA,6.0,2015,8,Saturday
591,N02BA,2.0,2015,8,Sunday
592,N02BA,3.0,2015,8,Monday
593,N02BA,3.0,2015,8,Tuesday
594,N02BA,8.0,2015,8,Wednesday
595,N02BA,5.0,2015,8,Thursday
596,N02BA,3.0,2015,8,Friday
597,N02BA,4.0,2015,8,Saturday
598,N02BA,3.0,2015,8,Sunday
599,N02BA,3.4,2015,8,Monday
600,N02BA,4.0,2015,8,Tuesday
601,N02BA,7.3,2015,8,Wednesday
602,N02BA,4.5,2015,8,Thursday
603,N02BA,1.0,2015,8,Friday
604,N02BA,4.0,2015,8,Saturday
605,N02BA,3.5,2015,8,Sunday
606,N02BA,3.4,2015,8,Monday
607,N02BA,4.4,2015,9,Tuesday
608,N02BA,3.0,2015,9,Wednesday
609,N02BA,2.2,2015,9,Thursday
610,N02BA,3.1,2015,9,Friday
611,N02BA,3.2,2015,9,Saturday
612,N02BA,6.0,2015,9,Sunday
613,N02BA,2.5,2015,9,Monday
614,N02BA,5.0,2015,9,Tuesday
615,N02BA,1.0,2015,9,Wednesday
616,N02BA,4.2,2015,9,Thursday
617,N02BA,9.0,2015,9,Friday
618,N02BA,5.2,2015,9,Saturday
619,N02BA,7.2,2015,9,Sunday
620,N02BA,1.0,2015,9,Monday
621,N02BA,4.2,2015,9,Tuesday
622,N02BA,2.2,2015,9,Wednesday
623,N02BA,0.0,2015,9,Thursday
624,N02BA,3.0,2015,9,Friday
625,N02BA,7.0,2015,9,Saturday
626,N02BA,6.5,2015,9,Sunday
627,N02BA,2.0,2015,9,Monday
628,N02BA,4.0,2015,9,Tuesday
629,N02BA,3.3,2015,9,Wednesday
630,N02BA,4.2,2015,9,Thursday
631,N02BA,5.2,2015,9,Friday
632,N02BA,2.5,2015,9,Saturday
633,N02BA,2.3,2015,9,Sunday
634,N02BA,2.0,2015,9,Monday
635,N02BA,1.0,2015,9,Tuesday
636,N02BA,4.0,2015,9,Wednesday
637,N02BA,4.0,2015,10,Thursday
638,N02BA,4.0,2015,10,Friday
639,N02BA,3.0,2015,10,Saturday
640,N02BA,4.0,2015,10,Sunday
641,N02BA,2.2,2015,10,Monday
642,N02BA,5.5,2015,10,Tuesday
643,N02BA,6.0,2015,10,Wednesday
644,N02BA,3.0,2015,10,Thursday
645,N02BA,7.6,2015,10,Friday
646,N02BA,3.0,2015,10,Saturday
647,N02BA,7.1,2015,10,Sunday
648,N02BA,6.0,2015,10,Monday
649,N02BA,5.2,2015,10,Tuesday
650,N02BA,3.9,2015,10,Wednesday
651,N02BA,7.3,2015,10,Thursday
652,N02BA,5.2,2015,10,Friday
653,N02BA,3.4,2015,10,Saturday
654,N02BA,4.9,2015,10,Sunday
655,N02BA,3.0,2015,10,Monday
656,N02BA,2.3,2015,10,Tuesday
657,N02BA,3.2,2015,10,Wednesday
658,N02BA,0.0,2015,10,Thursday
659,N02BA,10.2,2015,10,Friday
660,N02BA,9.1,2015,10,Saturday
661,N02BA,3.1,2015,10,Sunday
662,N02BA,8.0,2015,10,Monday
663,N02BA,8.5,2015,10,Tuesday
664,N02BA,1.0,2015,10,Wednesday
665,N02BA,1.3,2015,10,Thursday
666,N02BA,3.2,2015,10,Friday
667,N02BA,8.0,2015,10,Saturday
668,N02BA,5.6,2015,11,Sunday
669,N02BA,4.0,2015,11,Monday
670,N02BA,4.3,2015,11,Tuesday
671,N02BA,3.0,2015,11,Wednesday
672,N02BA,7.4,2015,11,Thursday
673,N02BA,4.0,2015,11,Friday
674,N02BA,4.8,2015,11,Saturday
675,N02BA,7.2,2015,11,Sunday
676,N02BA,4.2,2015,11,Monday
677,N02BA,10.0,2015,11,Tuesday
678,N02BA,7.2,2015,11,Wednesday
679,N02BA,6.0,2015,11,Thursday
680,N02BA,2.0,2015,11,Friday
681,N02BA,3.7,2015,11,Saturday
682,N02BA,9.3,2015,11,Sunday
683,N02BA,6.0,2015,11,Monday
684,N02BA,4.7,2015,11,Tuesday
685,N02BA,5.5,2015,11,Wednesday
686,N02BA,2.1,2015,11,Thursday
687,N02BA,3.8,2015,11,Friday
688,N02BA,5.2,2015,11,Saturday
689,N02BA,2.6,2015,11,Sunday
690,N02BA,4.7,2015,11,Monday
691,N02BA,6.4,2015,11,Tuesday
692,N02BA,3.2,2015,11,Wednesday
693,N02BA,2.0,2015,11,Thursday
694,N02BA,2.0,2015,11,Friday
695,N02BA,4.0,2015,11,Saturday
696,N02BA,6.0,2015,11,Sunday
697,N02BA,5.0,2015,11,Monday
698,N02BA,6.3,2015,12,Tuesday
699,N02BA,2.4,2015,12,Wednesday
700,N02BA,5.6,2015,12,Thursday
701,N02BA,4.7,2015,12,Friday
702,N02BA,2.0,2015,12,Saturday
703,N02BA,3.4,2015,12,Sunday
704,N02BA,2.2,2015,12,Monday
705,N02BA,2.0,2015,12,Tuesday
706,N02BA,7.0,2015,12,Wednesday
707,N02BA,16.0,2015,12,Thursday
708,N02BA,3.0,2015,12,Friday
709,N02BA,3.0,2015,12,Saturday
710,N02BA,7.0,2015,12,Sunday
711,N02BA,6.6,2015,12,Monday
712,N02BA,5.0,2015,12,Tuesday
713,N02BA,4.0,2015,12,Wednesday
714,N02BA,3.0,2015,12,Thursday
715,N02BA,4.3,2015,12,Friday
716,N02BA,0.0,2015,12,Saturday
717,N02BA,2.2,2015,12,Sunday
718,N02BA,2.0,2015,12,Monday
719,N02BA,5.0,2015,12,Tuesday
720,N02BA,2.3,2015,12,Wednesday
721,N02BA,5.0,2015,12,Thursday
722,N02BA,2.0,2015,12,Friday
723,N02BA,5.0,2015,12,Saturday
724,N02BA,5.2,2015,12,Sunday
725,N02BA,9.2,2015,12,Monday
726,N02BA,2.0,2015,12,Tuesday
727,N02BA,2.0,2015,12,Wednesday
728,N02BA,7.6,2015,12,Thursday
729,N02BA,0.0,2016,1,Friday
730,N02BA,1.0,2016,1,Saturday
731,N02BA,2.5,2016,1,Sunday
732,N02BA,6.0,2016,1,Monday
733,N02BA,4.6,2016,1,Tuesday
734,N02BA,6.0,2016,1,Wednesday
735,N02BA,0.0,2016,1,Thursday
736,N02BA,7.7,2016,1,Friday
737,N02BA,5.0,2016,1,Saturday
738,N02BA,12.0,2016,1,Sunday
739,N02BA,7.0,2016,1,Monday
740,N02BA,12.0,2016,1,Tuesday
741,N02BA,5.0,2016,1,Wednesday
742,N02BA,6.0,2016,1,Thursday
743,N02BA,10.6,2016,1,Friday
744,N02BA,6.0,2016,1,Saturday
745,N02BA,3.9,2016,1,Sunday
746,N02BA,4.3,2016,1,Monday
747,N02BA,6.0,2016,1,Tuesday
748,N02BA,3.0,2016,1,Wednesday
749,N02BA,1.0,2016,1,Thursday
750,N02BA,7.0,2016,1,Friday
751,N02BA,7.1,2016,1,Saturday
752,N02BA,11.3,2016,1,Sunday
753,N02BA,4.0,2016,1,Monday
754,N02BA,8.0,2016,1,Tuesday
755,N02BA,3.4,2016,1,Wednesday
756,N02BA,4.4,2016,1,Thursday
757,N02BA,8.6,2016,1,Friday
758,N02BA,5.3,2016,1,Saturday
759,N02BA,3.8,2016,1,Sunday
760,N02BA,7.1,2016,2,Monday
761,N02BA,1.3,2016,2,Tuesday
762,N02BA,11.5,2016,2,Wednesday
763,N02BA,4.2,2016,2,Thursday
764,N02BA,3.0,2016,2,Friday
765,N02BA,3.0,2016,2,Saturday
766,N02BA,4.5,2016,2,Sunday
767,N02BA,5.5,2016,2,Monday
768,N02BA,4.4,2016,2,Tuesday
769,N02BA,7.2,2016,2,Wednesday
770,N02BA,2.7,2016,2,Thursday
771,N02BA,8.5,2016,2,Friday
772,N02BA,5.0,2016,2,Saturday
773,N02BA,3.8,2016,2,Sunday
774,N02BA,5.3,2016,2,Monday
775,N02BA,3.0,2016,2,Tuesday
776,N02BA,4.0,2016,2,Wednesday
777,N02BA,4.3,2016,2,Thursday
778,N02BA,4.0,2016,2,Friday
779,N02BA,4.0,2016,2,Saturday
780,N02BA,0.0,2016,2,Sunday
781,N02BA,3.0,2016,2,Monday
782,N02BA,2.6,2016,2,Tuesday
783,N02BA,2.1,2016,2,Wednesday
784,N02BA,5.0,2016,2,Thursday
785,N02BA,4.5,2016,2,Friday
786,N02BA,6.6,2016,2,Saturday
787,N02BA,10.1,2016,2,Sunday
788,N02BA,4.0,2016,2,Monday
789,N02BA,2.2,2016,3,Tuesday
790,N02BA,5.3,2016,3,Wednesday
791,N02BA,5.0,2016,3,Thursday
792,N02BA,4.4,2016,3,Friday
793,N02BA,8.0,2016,3,Saturday
794,N02BA,4.9,2016,3,Sunday
795,N02BA,4.0,2016,3,Monday
796,N02BA,3.0,2016,3,Tuesday
797,N02BA,7.0,2016,3,Wednesday
798,N02BA,2.0,2016,3,Thursday
799,N02BA,6.2,2016,3,Friday
800,N02BA,1.4,2016,3,Saturday
801,N02BA,1.5,2016,3,Sunday
802,N02BA,10.0,2016,3,Monday
803,N02BA,2.0,2016,3,Tuesday
804,N02BA,5.7,2016,3,Wednesday
805,N02BA,5.0,2016,3,Thursday
806,N02BA,5.2,2016,3,Friday
807,N02BA,2.8,2016,3,Saturday
808,N02BA,2.2,2016,3,Sunday
809,N02BA,6.0,2016,3,Monday
810,N02BA,5.0,2016,3,Tuesday
811,N02BA,6.0,2016,3,Wednesday
812,N02BA,3.0,2016,3,Thursday
813,N02BA,4.2,2016,3,Friday
814,N02BA,7.5,2016,3,Saturday
815,N02BA,13.7,2016,3,Sunday
816,N02BA,1.7,2016,3,Monday
817,N02BA,3.2,2016,3,Tuesday
818,N02BA,7.4,2016,3,Wednesday
819,N02BA,2.9,2016,3,Thursday
820,N02BA,2.7,2016,4,Friday
821,N02BA,7.0,2016,4,Saturday
822,N02BA,5.3,2016,4,Sunday
823,N02BA,5.0,2016,4,Monday
824,N02BA,4.0,2016,4,Tuesday
825,N02BA,2.0,2016,4,Wednesday
826,N02BA,4.0,2016,4,Thursday
827,N02BA,5.0,2016,4,Friday
828,N02BA,3.1,2016,4,Saturday
829,N02BA,5.15,2016,4,Sunday
830,N02BA,3.0,2016,4,Monday
831,N02BA,6.0,2016,4,Tuesday
832,N02BA,3.0,2016,4,Wednesday
833,N02BA,8.5,2016,4,Thursday
834,N02BA,2.7,2016,4,Friday
835,N02BA,5.3,2016,4,Saturday
836,N02BA,3.0,2016,4,Sunday
837,N02BA,5.0,2016,4,Monday
838,N02BA,8.3,2016,4,Tuesday
839,N02BA,2.4,2016,4,Wednesday
840,N02BA,3.0,2016,4,Thursday
841,N02BA,4.0,2016,4,Friday
842,N02BA,8.0,2016,4,Saturday
843,N02BA,5.5,2016,4,Sunday
844,N02BA,7.25,2016,4,Monday
845,N02BA,7.0,2016,4,Tuesday
846,N02BA,7.0,2016,4,Wednesday
847,N02BA,6.0,2016,4,Thursday
848,N02BA,2.5,2016,4,Friday
849,N02BA,7.0,2016,4,Saturday
850,N02BA,0.0,2016,5,Sunday
851,N02BA,1.0,2016,5,Monday
852,N02BA,3.0,2016,5,Tuesday
853,N02BA,5.0,2016,5,Wednesday
854,N02BA,6.0,2016,5,Thursday
855,N02BA,1.0,2016,5,Friday
856,N02BA,4.0,2016,5,Saturday
857,N02BA,1.0,2016,5,Sunday
858,N02BA,5.0,2016,5,Monday
859,N02BA,7.0,2016,5,Tuesday
860,N02BA,4.0,2016,5,Wednesday
861,N02BA,8.0,2016,5,Thursday
862,N02BA,3.0,2016,5,Friday
863,N02BA,5.55,2016,5,Saturday
864,N02BA,1.2,2016,5,Sunday
865,N02BA,2.0,2016,5,Monday
866,N02BA,7.1,2016,5,Tuesday
867,N02BA,5.25,2016,5,Wednesday
868,N02BA,2.0,2016,5,Thursday
869,N02BA,3.0,2016,5,Friday
870,N02BA,5.2,2016,5,Saturday
871,N02BA,9.05,2016,5,Sunday
872,N02BA,5.0,2016,5,Monday
873,N02BA,4.0,2016,5,Tuesday
874,N02BA,6.0,2016,5,Wednesday
875,N02BA,5.35,2016,5,Thursday
876,N02BA,5.25,2016,5,Friday
877,N02BA,3.0,2016,5,Saturday
878,N02BA,6.0,2016,5,Sunday
879,N02BA,4.1,2016,5,Monday
880,N02BA,3.5,2016,5,Tuesday
881,N02BA,2.0,2016,6,Wednesday
882,N02BA,1.05,2016,6,Thursday
883,N02BA,4.0,2016,6,Friday
884,N02BA,3.3,2016,6,Saturday
885,N02BA,4.3,2016,6,Sunday
886,N02BA,4.0,2016,6,Monday
887,N02BA,4.1,2016,6,Tuesday
888,N02BA,5.5,2016,6,Wednesday
889,N02BA,2.0,2016,6,Thursday
890,N02BA,4.0,2016,6,Friday
891,N02BA,2.0,2016,6,Saturday
892,N02BA,3.4,2016,6,Sunday
893,N02BA,1.0,2016,6,Monday
894,N02BA,6.1,2016,6,Tuesday
895,N02BA,7.0,2016,6,Wednesday
896,N02BA,1.0,2016,6,Thursday
897,N02BA,3.65,2016,6,Friday
898,N02BA,6.5,2016,6,Saturday
899,N02BA,3.0,2016,6,Sunday
900,N02BA,6.0,2016,6,Monday
901,N02BA,9.0,2016,6,Tuesday
902,N02BA,2.3,2016,6,Wednesday
903,N02BA,2.3,2016,6,Thursday
904,N02BA,3.05,2016,6,Friday
905,N02BA,8.0,2016,6,Saturday
906,N02BA,2.0,2016,6,Sunday
907,N02BA,5.25,2016,6,Monday
908,N02BA,2.25,2016,6,Tuesday
909,N02BA,6.5,2016,6,Wednesday
910,N02BA,3.2,2016,6,Thursday
